,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ETHNICITY,TERRITORY,ACADEMIC_INTEREST_1,Enroll,TOTAL_CONTACTS,SELF_INIT_CNTCTS,SOLICITED_CNTCTS,CAMPUS_VISIT,CONTACT_CODE1,IRSCHOOL,satscore,sex,mailq,telecq,premiere,interest,stuemail,init_span,int1rat,int2rat,hscrat,avg_income,distance,Instate
1542,1542,1542,1543,1543,A,1,PMED,1,11,10,0,0,FPA,445573,1040.0,0.0,1,3.0,1,0,1,12,0.0849629130141604,0.0765027322404371,0.1400966183574879,88195.0,108.56811764800229,1
1543,1543,1543,1544,1544,C,1,CSI,0,1,0,1,0,A03,,1075.0,1.0,1,1.0,0,0,1,30,0.03646408839779,0.0566696855996894,0.0376516305204012,98480.0,109.85618663716389,1
1544,1544,1544,1545,1545,C,8,,1,5,3,1,0,BHC,441718,1110.0,1.0,4,,0,0,1,24,0.0492696751689557,0.0566696855996894,0.06,98480.0,109.85618663716389,1
1545,1545,1545,1546,1546,C,8,BUS,1,7,6,0,0,WLK,441823,1410.0,0.0,5,,0,0,1,23,0.0522471910112359,0.1036585365853658,0.17,98480.0,109.85618663716389,1
1546,1546,1546,1547,1547,C,8,,1,12,9,0,1,BHC,441825,1270.0,1.0,4,3.0,1,0,1,24,0.0492696751689557,0.0629067245119305,0.0657894736842105,98480.0,109.85618663716389,1
1547,1547,1547,1548,1548,C,1,MED,1,13,8,2,0,P02,442635,1390.0,0.0,3,3.0,1,0,1,29,0.0523532522474881,0.0535987748851454,0.1092436974789916,98480.0,109.85618663716389,1
1548,1548,1548,1549,1549,C,1,,0,7,6,0,0,CIP,445565,1200.0,0.0,5,3.0,0,0,1,24,0.0492696751689557,0.0566696855996894,0.0703703703703703,98480.0,109.85618663716389,1
1549,1549,1549,1550,1550,A,1,,1,4,3,1,0,SAT,445565,1410.0,0.0,1,3.0,0,0,1,16,0.0492696751689557,0.0566696855996894,0.0703703703703703,98480.0,109.85618663716389,1
1550,1550,1550,1551,1551,C,1,,1,5,5,0,0,LMA,445565,1170.0,1.0,1,,1,0,1,9,0.0492696751689557,0.0566696855996894,0.0703703703703703,98480.0,109.85618663716389,1
1551,1551,1551,1552,1552,C,1,JOU,0,7,5,1,1,LMI,445565,1310.0,1.0,4,3.0,1,1,0,21,0.0417690417690417,0.1186440677966101,0.0703703703703703,98480.0,109.85618663716389,1
1552,1552,1552,1553,1553,C,1,MTH,1,7,6,0,0,CIP,445565,1110.0,0.0,3,,1,0,1,24,0.0444444444444444,0.0305851063829787,0.0703703703703703,98480.0,109.85618663716389,1
1553,1553,1553,1554,1554,C,1,MED,1,6,6,0,1,SAT,445565,1110.0,1.0,1,3.0,0,0,1,16,0.0523532522474881,0.0353591160220994,0.0703703703703703,98480.0,109.85618663716389,1
1554,1554,1554,1555,1555,C,1,,1,7,7,0,0,SCC,445569,1010.0,1.0,1,,1,0,1,20,0.0492696751689557,0.0566696855996894,0.1318681318681318,98480.0,109.85618663716389,1
1555,1555,1555,1556,1556,C,1,,1,6,6,0,1,CAV,445569,1220.0,1.0,1,4.0,1,1,1,15,0.0492696751689557,0.0566696855996894,0.1318681318681318,98480.0,109.85618663716389,1
1556,1556,1556,1557,1557,O,1,,0,5,4,0,0,CIP,445569,1070.0,0.0,5,3.0,0,0,1,11,0.0492696751689557,0.0566696855996894,0.1318681318681318,98480.0,109.85618663716389,1
1557,1557,1557,1558,1558,C,1,ART,1,9,5,3,0,A03,445569,1300.0,0.0,5,,1,0,1,30,0.0318352059925093,0.0566696855996894,0.1318681318681318,98480.0,109.85618663716389,1
1558,1558,1558,1559,1559,C,1,DENT,1,7,6,1,0,LMI,445569,1170.0,0.0,1,3.0,0,0,1,11,0.0428211586901763,0.0566696855996894,0.1318681318681318,98480.0,109.85618663716389,1
1559,1559,1559,1560,1560,O,1,MED,1,7,6,0,0,CIP,445569,1010.0,1.0,1,3.0,1,0,1,22,0.0523532522474881,0.0566696855996894,0.1318681318681318,98480.0,109.85618663716389,1
1560,1560,1560,1561,1561,A,1,,1,2,2,0,0,SAT,445573,980.0,1.0,1,,0,0,1,17,0.0492696751689557,0.0566696855996894,0.1400966183574879,98480.0,109.85618663716389,1
1561,1561,1561,1562,1562,C,1,,1,5,4,1,0,LMA,445573,1140.0,1.0,1,4.0,0,0,1,11,0.0492696751689557,0.0566696855996894,0.1400966183574879,98480.0,109.85618663716389,1
1562,1562,1562,1563,1563,C,8,LAW,1,9,8,0,1,PHN,445837,1140.0,1.0,3,3.0,0,1,1,12,0.0383403361344537,0.0407239819004524,0.1153846153846153,98480.0,109.85618663716389,1
1563,1563,1563,1564,1564,H,1,,0,2,2,0,0,SAT,442434,1140.0,1.0,1,,0,0,0,15,0.0492696751689557,0.0566696855996894,0.0406976744186046,91855.0,103.78417861444652,1
1564,1564,1564,1565,1565,C,1,,1,14,12,2,0,PPT,442434,1300.0,0.0,1,3.0,1,0,1,14,0.0492696751689557,0.0566696855996894,0.0406976744186046,91855.0,103.78417861444652,1
1565,1565,1565,1566,1566,C,1,,1,9,8,0,1,EML,442434,1120.0,1.0,5,3.0,1,1,1,12,0.0492696751689557,0.0566696855996894,0.0406976744186046,91855.0,103.78417861444652,1
1566,1566,1566,1567,1567,C,1,,1,2,1,1,0,LMA,442434,1140.0,0.0,1,3.0,0,0,1,8,0.0492696751689557,0.0566696855996894,0.0406976744186046,91855.0,103.78417861444652,1
1567,1567,1567,1568,1568,,1,NUR,0,1,0,0,0,CIP,442434,1180.0,,5,,0,0,0,12,0.0209059233449477,0.0566696855996894,0.0406976744186046,91855.0,103.78417861444652,1
1568,1568,1568,1569,1569,C,1,DENT,1,8,8,0,1,LMI,442434,1220.0,1.0,1,3.0,0,1,1,20,0.0428211586901763,0.0909090909090909,0.0406976744186046,91855.0,103.78417861444652,1
1569,1569,1569,1570,1570,C,1,,0,3,2,1,0,SAT,444132,1250.0,1.0,1,,0,0,1,21,0.0492696751689557,0.0566696855996894,0.0170454545454545,91855.0,103.78417861444652,1
1570,1570,1570,1571,1571,C,1,,0,7,5,2,0,PPT,444132,1200.0,1.0,1,3.0,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0170454545454545,91855.0,103.78417861444652,1
1571,1571,1571,1572,1572,N,1,BIO,0,4,2,2,0,P01,444132,1360.0,1.0,1,2.0,0,0,1,18,0.0808080808080808,0.0566696855996894,0.0170454545454545,91855.0,103.78417861444652,1
1572,1572,1572,1573,1573,,1,,0,1,0,1,0,PPT,443551,1210.0,1.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0714285714285714,,,1
1573,1573,1573,1574,1574,C,1,,1,5,4,1,0,SAT,444132,1060.0,1.0,1,,1,1,1,19,0.0492696751689557,0.0566696855996894,0.0170454545454545,,,1
1574,1574,1574,1575,1575,N,1,,0,2,1,1,0,PPT,444132,1075.0,1.0,1,,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0170454545454545,,,1
1575,1575,1575,1576,1576,C,1,ART,0,3,1,2,0,PPT,444132,1090.0,1.0,1,,0,0,1,14,0.0318352059925093,0.0566696855996894,0.0170454545454545,,,1
1576,1576,1576,1577,1577,N,1,,0,2,1,1,0,PPT,442434,1105.0,0.0,1,,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0406976744186046,,,1
1577,1577,1577,1578,1578,I,8,NUR,1,9,8,0,0,SAT,441731,1120.0,1.0,5,3.0,0,0,1,16,0.0209059233449477,0.0330639235855988,0.3611111111111111,71140.0,100.75822713713816,1
1578,1578,1578,1579,1579,C,1,,1,10,8,0,0,LEG,445952,1200.0,1.0,5,4.0,0,0,1,28,0.0492696751689557,0.0566696855996894,0.0794701986754966,71140.0,100.75822713713816,1
1579,1579,1579,1580,1580,C,1,,1,2,2,0,0,HST,445952,1420.0,0.0,1,4.0,0,0,1,12,0.0492696751689557,0.0566696855996894,0.0794701986754966,71140.0,100.75822713713816,1
1580,1580,1580,1581,1581,H,1,,1,4,2,1,0,CIP,445952,1030.0,1.0,1,,0,0,1,12,0.0492696751689557,0.0566696855996894,0.0794701986754966,71140.0,100.75822713713816,1
1581,1581,1581,1582,1582,C,1,,1,2,2,0,0,SAT,445952,960.0,1.0,1,,0,0,1,7,0.0492696751689557,0.0566696855996894,0.0794701986754966,71140.0,100.75822713713816,1
1582,1582,1582,1583,1583,N,1,BIO,0,3,1,2,0,P01,445952,1030.0,1.0,1,,0,0,1,18,0.0808080808080808,0.0566696855996894,0.0794701986754966,71140.0,100.75822713713816,1
1583,1583,1583,1584,1584,C,1,LAW,1,8,7,0,0,LMI,445952,1100.0,1.0,5,3.0,1,0,1,23,0.0383403361344537,0.0566696855996894,0.0794701986754966,71140.0,100.75822713713816,1
1584,1584,1584,1585,1585,C,1,INTB,0,2,0,0,0,CIP,445952,1220.0,0.0,4,,0,1,0,12,0.0338983050847457,0.0611790878754171,0.0794701986754966,71140.0,100.75822713713816,1
1585,1585,1585,1586,1586,C,1,CSI,1,5,4,1,0,A04,445952,1340.0,0.0,1,,0,0,1,30,0.03646408839779,0.0508474576271186,0.0794701986754966,71140.0,100.75822713713816,1
1586,1586,1586,1587,1587,,1,,0,1,0,1,0,PPT,445952,1247.5,1.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0794701986754966,,,1
1587,1587,1587,1588,1588,,1,LAW,0,1,1,0,0,LTR,,1155.0,1.0,1,,0,0,0,59,0.0383403361344537,0.0566696855996894,0.0376516305204012,69635.0,112.7541550043788,1
1588,1588,1588,1589,1589,N,8,,0,1,1,0,0,LMA,441823,1062.5,,1,,0,0,1,7,0.0492696751689557,0.0566696855996894,0.17,69635.0,112.7541550043788,1
1589,1589,1589,1590,1590,C,1,,1,5,3,0,0,LEG,442635,970.0,1.0,1,,0,0,1,42,0.0492696751689557,0.0566696855996894,0.1092436974789916,69635.0,112.7541550043788,1
1590,1590,1590,1591,1591,C,1,,1,6,6,0,1,CAV,442635,1140.0,1.0,1,,1,0,1,18,0.0492696751689557,0.0566696855996894,0.1092436974789916,69635.0,112.7541550043788,1
1591,1591,1591,1592,1592,C,1,,1,3,3,0,0,LMA,442635,1060.0,0.0,1,,0,0,1,8,0.0492696751689557,0.0566696855996894,0.1092436974789916,69635.0,112.7541550043788,1
1592,1592,1592,1593,1593,A,1,MED,1,7,5,2,0,A03,442635,1400.0,,1,3.0,0,0,1,30,0.0523532522474881,0.0566696855996894,0.1092436974789916,69635.0,112.7541550043788,1
1593,1593,1593,1594,1594,B,1,PMED,1,4,4,0,1,EML,442635,1010.0,1.0,1,,0,0,1,12,0.0849629130141604,0.0611790878754171,0.1092436974789916,69635.0,112.7541550043788,1
1594,1594,1594,1595,1595,C,1,EDU,1,7,6,0,1,CIP,442635,1110.0,1.0,4,3.0,0,1,1,21,0.0380622837370242,0.0500758725341426,0.1092436974789916,69635.0,112.7541550043788,1
1595,1595,1595,1596,1596,C,1,PSC,1,3,2,0,0,CIP,442635,960.0,0.0,5,3.0,0,0,1,12,0.1422413793103448,0.1712707182320442,0.1092436974789916,69635.0,112.7541550043788,1
1596,1596,1596,1597,1597,C,1,NUR,1,10,8,0,1,LMI,442635,970.0,1.0,4,3.0,1,0,1,14,0.0209059233449477,0.1283422459893048,0.1092436974789916,69635.0,112.7541550043788,1
1597,1597,1597,1598,1598,,1,NUR,0,1,0,0,0,CIP,444198,995.0,1.0,4,,0,0,0,36,0.0209059233449477,0.0500758725341426,0.0,69635.0,112.7541550043788,1
1598,1598,1598,1599,1599,B,1,CHEA,1,5,4,1,0,A03,442635,1020.0,0.0,1,,0,0,1,30,0.125,0.0566696855996894,0.1092436974789916,82114.0,112.38602803240886,1
1599,1599,1599,1600,1600,C,1,NUR,0,4,3,0,0,LMA,442635,1010.0,1.0,1,,0,0,1,13,0.0209059233449477,0.0566696855996894,0.1092436974789916,82114.0,112.38602803240886,1
1600,1600,1600,1601,1601,A,1,PMED,1,5,4,1,0,LMA,442635,1140.0,1.0,1,,1,0,1,9,0.0849629130141604,0.0566696855996894,0.1092436974789916,82114.0,112.38602803240886,1
1601,1601,1601,1602,1602,O,1,MED,1,9,7,0,0,HSV,442635,1010.0,1.0,5,,1,0,1,23,0.0523532522474881,0.0765027322404371,0.1092436974789916,82114.0,112.38602803240886,1
1602,1602,1602,1603,1603,C,1,PSC,1,5,2,1,0,C02,442635,1280.0,0.0,5,,0,0,1,31,0.1422413793103448,0.1712707182320442,0.1092436974789916,82114.0,112.38602803240886,1
1603,1603,1603,1604,1604,C,8,JOU,1,4,4,0,1,CAV,441823,1110.0,1.0,3,3.0,0,0,1,37,0.0417690417690417,0.0566696855996894,0.17,41506.0,92.87984189124496,1
1604,1604,1604,1605,1605,A,8,PMED,1,10,8,1,1,LMI,441825,1170.0,1.0,4,3.0,0,1,1,14,0.0849629130141604,0.0330639235855988,0.0657894736842105,41506.0,92.87984189124496,1
1605,1605,1605,1606,1606,B,1,MED,1,7,4,1,0,P02,443562,1170.0,0.0,5,4.0,1,0,1,30,0.0523532522474881,0.0566696855996894,0.0853658536585365,41506.0,92.87984189124496,1
1606,1606,1606,1607,1607,,1,,0,1,0,0,0,CIP,,1085.0,1.0,5,,0,0,0,12,0.0492696751689557,0.0566696855996894,0.0376516305204012,51679.0,100.3965838610508,1
1607,1607,1607,1608,1608,N,1,,0,1,1,0,0,SAT,442730,1000.0,0.0,1,,0,0,0,10,0.0492696751689557,0.0566696855996894,0.0,51679.0,100.3965838610508,1
1608,1608,1608,1609,1609,C,1,EDU,1,15,12,2,1,CAV,442731,1370.0,0.0,5,,0,1,1,23,0.0380622837370242,0.0500758725341426,0.0366492146596858,51679.0,100.3965838610508,1
1609,1609,1609,1610,1610,C,1,,1,13,11,1,1,C02,442736,1140.0,1.0,5,3.0,1,1,1,31,0.0492696751689557,0.0566696855996894,0.1030927835051546,51679.0,100.3965838610508,1
1610,1610,1610,1611,1611,C,1,,1,3,2,1,0,PPT,442736,1200.0,0.0,1,,0,1,1,14,0.0492696751689557,0.0566696855996894,0.1030927835051546,51679.0,100.3965838610508,1
1611,1611,1611,1612,1612,C,1,MUS,0,2,1,0,0,CIP,442736,1170.0,1.0,3,,0,0,1,21,0.0514018691588785,0.0566696855996894,0.1030927835051546,51679.0,100.3965838610508,1
1612,1612,1612,1613,1613,C,1,JOU,1,15,14,1,0,SPR,442736,1140.0,1.0,1,4.0,1,1,1,18,0.0417690417690417,0.1818181818181818,0.1030927835051546,51679.0,100.3965838610508,1
1613,1613,1613,1614,1614,B,1,BUS,1,10,9,1,0,P02,446017,1370.0,1.0,1,3.0,1,0,1,30,0.0522471910112359,0.0743243243243243,0.0955882352941176,51679.0,100.3965838610508,1
1614,1614,1614,1615,1615,B,1,BIO,1,15,13,2,0,REG,442736,1340.0,1.0,1,3.0,1,0,1,23,0.0808080808080808,0.1283422459893048,0.1030927835051546,,,1
1615,1615,1615,1616,1616,C,1,BIO,1,10,7,1,0,P02,442733,1500.0,0.0,1,,1,1,1,30,0.0808080808080808,0.0535987748851454,0.0454545454545454,38718.0,97.44827327489104,1
1616,1616,1616,1617,1617,C,1,,1,3,2,1,0,MCO,442731,1150.0,0.0,1,,0,0,1,10,0.0492696751689557,0.0566696855996894,0.0366492146596858,40111.0,99.25925617696588,1
1617,1617,1617,1618,1618,C,1,PMED,0,3,1,1,0,P01,442726,1080.0,0.0,3,,0,0,1,19,0.0849629130141604,0.1621621621621621,0.0,,,1
1618,1618,1618,1619,1619,C,8,ART,1,8,5,3,0,LMI,441728,1010.0,1.0,1,,0,0,1,24,0.0318352059925093,0.0566696855996894,0.0714285714285714,50512.0,96.48865609990509,1
1619,1619,1619,1620,1620,A,1,,1,3,3,0,0,SAT,442732,1110.0,1.0,1,,0,0,1,16,0.0492696751689557,0.0566696855996894,0.0140845070422535,50512.0,96.48865609990509,1
1620,1620,1620,1621,1621,O,1,,1,6,5,1,0,ACT,442733,970.0,1.0,1,,0,0,1,27,0.0492696751689557,0.0566696855996894,0.0454545454545454,50512.0,96.48865609990509,1
1621,1621,1621,1622,1622,C,1,,0,5,4,1,0,PPT,442733,1260.0,1.0,1,,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0454545454545454,50512.0,96.48865609990509,1
1622,1622,1622,1623,1623,C,1,,0,2,2,0,0,LMA,442733,1340.0,0.0,1,,0,0,1,8,0.0492696751689557,0.0566696855996894,0.0454545454545454,50512.0,96.48865609990509,1
1623,1623,1623,1624,1624,,1,EDU,0,2,1,0,0,HSV,444712,1200.0,1.0,4,,0,0,1,12,0.0380622837370242,0.0566696855996894,0.0,50512.0,96.48865609990509,1
1624,1624,1624,1625,1625,B,1,,1,12,9,1,0,BHC,441761,1060.0,1.0,1,3.0,1,0,1,24,0.0492696751689557,0.0566696855996894,0.1428571428571428,,,1
1625,1625,1625,1626,1626,C,1,PT,0,3,2,0,1,CIP,,1113.3333333333333,1.0,5,,0,0,0,36,0.0094786729857819,0.0566696855996894,0.0376516305204012,63889.0,102.46135837699713,1
1626,1626,1626,1627,1627,C,1,BIO,0,2,1,1,0,P02,,1166.6666666666667,1.0,1,3.0,0,0,1,30,0.0808080808080808,0.0892857142857142,0.0376516305204012,63889.0,102.46135837699713,1
1627,1627,1627,1628,1628,A,1,,0,1,1,0,0,SAT,442731,1220.0,1.0,1,,0,0,0,11,0.0492696751689557,0.0566696855996894,0.0366492146596858,63889.0,102.46135837699713,1
1628,1628,1628,1629,1629,C,1,ACC,1,6,6,0,0,ACT,442731,1010.0,1.0,5,3.0,1,1,1,13,0.0318471337579617,0.0566696855996894,0.0366492146596858,63889.0,102.46135837699713,1
1629,1629,1629,1630,1630,C,1,CFS,1,12,9,3,1,P01,442731,1410.0,1.0,5,3.0,1,1,1,19,0.0392156862745098,0.0566696855996894,0.0366492146596858,63889.0,102.46135837699713,1
1630,1630,1630,1631,1631,C,1,MED,0,5,4,0,0,CIP,442731,970.0,1.0,4,,0,0,1,21,0.0523532522474881,0.0120481927710843,0.0366492146596858,63889.0,102.46135837699713,1
1631,1631,1631,1632,1632,A,1,MED,1,3,2,0,0,HSV,442736,970.0,1.0,4,,0,0,1,23,0.0523532522474881,0.0566696855996894,0.1030927835051546,63889.0,102.46135837699713,1
1632,1632,1632,1633,1633,C,1,MUS,1,8,8,0,1,CAV,442736,1090.0,1.0,5,3.0,1,1,1,25,0.0514018691588785,0.0611790878754171,0.1030927835051546,63889.0,102.46135837699713,1
1633,1633,1633,1634,1634,A,1,PMED,1,9,7,1,0,P02,442736,1340.0,1.0,5,,1,1,1,30,0.0849629130141604,0.0885416666666666,0.1030927835051546,63889.0,102.46135837699713,1
1634,1634,1634,1635,1635,C,1,,1,6,6,0,0,ACT,445841,1080.0,0.0,1,4.0,0,1,1,11,0.0492696751689557,0.0566696855996894,0.0451977401129943,63889.0,102.46135837699713,1
1635,1635,1635,1636,1636,C,1,MUS,1,9,9,0,1,LMI,445841,1010.0,0.0,1,3.0,1,1,1,10,0.0514018691588785,0.0542986425339366,0.0451977401129943,63889.0,102.46135837699713,1
1636,1636,1636,1637,1637,A,1,,1,7,5,2,0,P01,442731,1190.0,1.0,1,,1,1,1,18,0.0492696751689557,0.0566696855996894,0.0366492146596858,70667.0,104.77165017491238,1
1637,1637,1637,1638,1638,C,1,LAW,0,2,1,0,0,CIP,440241,1280.0,0.0,4,1.0,0,0,1,12,0.0383403361344537,0.0611790878754171,0.0526315789473684,39902.0,84.91524125820735,1
1638,1638,1638,1639,1639,,1,ARCH,0,1,0,0,0,CIP,442930,1370.0,0.0,5,,0,0,0,12,0.03206106870229,0.0566696855996894,0.0151515151515151,39902.0,84.91524125820735,1
1639,1639,1639,1640,1640,C,1,MED,1,12,8,3,0,CLD,442930,1460.0,0.0,4,3.0,0,0,1,19,0.0523532522474881,0.0566696855996894,0.0151515151515151,39902.0,84.91524125820735,1
1640,1640,1640,1641,1641,N,1,MED,0,2,1,0,0,BHC,442930,1315.0,,5,,0,0,0,16,0.0523532522474881,0.0566696855996894,0.0151515151515151,39902.0,84.91524125820735,1
1641,1641,1641,1642,1642,H,1,,0,1,0,1,0,PPT,442930,1170.0,1.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0151515151515151,,,1
1642,1642,1642,1643,1643,C,1,BIO,0,1,0,1,0,N02,,1025.0,,1,,0,0,0,31,0.0808080808080808,0.0500758725341426,0.0376516305204012,34208.0,82.8076484990007,1
1643,1643,1643,1644,1644,H,1,MED,1,7,6,0,0,CIP,442930,880.0,1.0,5,,1,0,1,12,0.0523532522474881,0.0566696855996894,0.0151515151515151,34208.0,82.8076484990007,1
1644,1644,1644,1645,1645,,1,,0,1,0,1,0,PPT,442930,1035.0,0.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0151515151515151,,,1
1645,1645,1645,1646,1646,,1,,0,1,0,1,0,PPT,442930,1190.0,0.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0151515151515151,,,1
1646,1646,1646,1647,1647,,1,,0,1,1,0,1,CAV,,1345.0,1.0,3,,0,0,0,35,0.0492696751689557,0.0566696855996894,0.0376516305204012,60254.0,78.99508454956406,1
1647,1647,1647,1648,1648,C,8,,1,5,3,1,0,PPT,440228,1500.0,0.0,5,3.0,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0909090909090909,60254.0,78.99508454956406,1
1648,1648,1648,1649,1649,N,1,,1,8,7,1,0,N09,440243,1160.0,0.0,1,3.0,1,0,1,20,0.0492696751689557,0.0566696855996894,0.0970873786407767,60254.0,78.99508454956406,1
1649,1649,1649,1650,1650,O,1,,1,7,6,1,1,SAT,440243,1090.0,1.0,1,,0,0,1,15,0.0492696751689557,0.0566696855996894,0.0970873786407767,60254.0,78.99508454956406,1
1650,1650,1650,1651,1651,O,1,SWO,1,5,3,2,1,P01,440243,1220.0,1.0,1,2.0,0,0,1,18,0.0434782608695652,0.1034482758620689,0.0970873786407767,60254.0,78.99508454956406,1
1651,1651,1651,1652,1652,B,8,,1,5,5,0,1,SAT,440247,970.0,1.0,1,3.0,0,0,1,15,0.0492696751689557,0.0566696855996894,0.2105263157894736,60254.0,78.99508454956406,1
1652,1652,1652,1653,1653,B,1,,1,8,7,1,0,PCM,442932,1170.0,0.0,1,3.0,1,0,1,19,0.0492696751689557,0.0566696855996894,0.0269058295964125,60254.0,78.99508454956406,1
1653,1653,1653,1654,1654,B,1,EGR,1,4,3,0,0,BHC,442932,1010.0,0.0,1,,0,0,1,19,0.0343065693430656,0.0566696855996894,0.0269058295964125,60254.0,78.99508454956406,1
1654,1654,1654,1655,1655,B,1,EGR,0,4,3,1,0,N02,442932,980.0,0.0,1,,0,0,1,31,0.0343065693430656,0.0111111111111111,0.0269058295964125,60254.0,78.99508454956406,1
1655,1655,1655,1656,1656,B,1,MED,1,12,10,1,1,BHC,442932,1070.0,1.0,4,3.0,0,1,1,22,0.0523532522474881,0.0629067245119305,0.0269058295964125,60254.0,78.99508454956406,1
1656,1656,1656,1657,1657,C,1,,1,9,9,0,0,FPR,441146,1010.0,0.0,1,,1,0,1,13,0.0492696751689557,0.0566696855996894,0.086021505376344,62738.0,108.0188241406945,1
1657,1657,1657,1658,1658,C,1,LAW,1,6,4,1,0,P02,441146,1460.0,0.0,4,3.0,1,1,1,30,0.0383403361344537,0.0566696855996894,0.086021505376344,62738.0,108.0188241406945,1
1658,1658,1658,1659,1659,C,1,JOU,1,14,13,1,1,LMI,441146,1140.0,1.0,4,3.0,1,1,1,19,0.0417690417690417,0.1818181818181818,0.086021505376344,62738.0,108.0188241406945,1
1659,1659,1659,1660,1660,C,1,PSY,1,4,4,0,1,LMA,446989,1140.0,1.0,1,,0,0,1,9,0.045929018789144,0.0566696855996894,0.087719298245614,62738.0,108.0188241406945,1
1660,1660,1660,1661,1661,C,1,PEDU,1,7,6,1,0,LMI,446989,1280.0,1.0,1,3.0,0,1,1,11,0.1123595505617977,0.1034482758620689,0.087719298245614,62738.0,108.0188241406945,1
1661,1661,1661,1662,1662,C,1,DENT,1,11,9,2,0,N10,446989,1030.0,1.0,1,3.0,1,1,1,31,0.0428211586901763,0.1283422459893048,0.087719298245614,62738.0,108.0188241406945,1
1662,1662,1662,1663,1663,B,1,LAW,1,9,8,1,0,N10,446989,1270.0,1.0,1,,1,0,1,20,0.0383403361344537,0.0629067245119305,0.087719298245614,62738.0,108.0188241406945,1
1663,1663,1663,1664,1664,C,1,PT,1,3,2,1,0,P02,444135,1300.0,1.0,1,,0,1,1,30,0.0094786729857819,0.0566696855996894,0.027027027027027,44820.0,105.1007763247943,1
1664,1664,1664,1665,1665,C,1,,1,6,4,1,0,P01,446651,1150.0,1.0,1,,0,1,1,19,0.0492696751689557,0.0566696855996894,0.5,44820.0,105.1007763247943,1
1665,1665,1665,1666,1666,C,8,SWO,1,4,3,1,0,A03,441785,1220.0,1.0,1,3.0,0,0,1,30,0.0434782608695652,0.0566696855996894,0.0769230769230769,43682.0,88.2321232832181,1
1666,1666,1666,1667,1667,A,1,MED,1,11,8,1,0,LMI,443553,1060.0,0.0,1,,1,0,1,29,0.0523532522474881,0.0909090909090909,0.04,43682.0,88.2321232832181,1
1667,1667,1667,1668,1668,C,1,PMED,1,8,6,1,0,HSV,443562,1120.0,1.0,5,3.0,1,0,1,12,0.0849629130141604,0.0392441860465116,0.0853658536585365,43682.0,88.2321232832181,1
1668,1668,1668,1669,1669,C,1,,1,7,6,1,0,SAT,443563,1130.0,1.0,1,3.0,1,0,1,16,0.0492696751689557,0.0566696855996894,0.0566037735849056,43682.0,88.2321232832181,1
1669,1669,1669,1670,1670,C,1,,0,1,1,0,0,SAT,443563,1200.0,0.0,1,3.0,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0566037735849056,43682.0,88.2321232832181,1
1670,1670,1670,1671,1671,C,1,MUS,1,6,4,0,1,CIP,443563,1330.0,1.0,3,3.0,0,0,1,12,0.0514018691588785,0.0566696855996894,0.0566037735849056,43682.0,88.2321232832181,1
1671,1671,1671,1672,1672,N,1,PSY,0,4,2,1,0,P04,443563,1170.0,1.0,1,,0,0,1,18,0.045929018789144,0.0566696855996894,0.0566037735849056,43682.0,88.2321232832181,1
1672,1672,1672,1673,1673,C,8,MED,1,6,5,0,1,CIP,442931,1010.0,1.0,5,,0,0,1,21,0.0523532522474881,0.0566696855996894,0.1111111111111111,37330.0,89.85222389622993,1
1673,1673,1673,1674,1674,C,1,,1,8,7,0,0,SAT,443560,1110.0,1.0,1,3.0,1,0,1,11,0.0492696751689557,0.0566696855996894,0.0588235294117647,37330.0,89.85222389622993,1
1674,1674,1674,1675,1675,C,1,ID,1,11,9,1,1,P02,443560,1220.0,1.0,1,3.0,0,1,1,29,0.0614035087719298,0.0611790878754171,0.0588235294117647,37330.0,89.85222389622993,1
1675,1675,1675,1676,1676,N,1,HEA,0,2,1,1,0,P01,443560,1115.0,,1,,0,0,0,18,0.0512820512820512,0.0310734463276836,0.0588235294117647,37330.0,89.85222389622993,1
1676,1676,1676,1677,1677,H,1,,1,3,3,0,0,LMA,443562,1010.0,0.0,1,,0,0,1,9,0.0492696751689557,0.0566696855996894,0.0853658536585365,37330.0,89.85222389622993,1
1677,1677,1677,1678,1678,C,1,PMED,1,9,7,0,0,CIP,443563,1040.0,1.0,5,3.0,1,0,1,12,0.0849629130141604,0.036,0.0566037735849056,37330.0,89.85222389622993,1
1678,1678,1678,1679,1679,C,1,NUR,1,6,5,0,0,HSV,443397,1010.0,1.0,4,3.0,1,0,1,12,0.0209059233449477,0.1283422459893048,0.0256410256410256,45085.0,91.19450840656752,1
